flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,KC0D-1,2025-11-08T06:48:01.596,2025-11-08T13:48:00.000,6909.0,2105.86,1700.0,120.0,ascending,true,/134800h4012.52N/10404.23WO145/043/A=006909 168T7928P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/134800h4012.52N/10404.23WO145/043/A=006909 168T7928P EOSS BALLOON",145.0,49.0,78.9,40.208666666666666,-104.0705,1.16,1.87,62.24,16.8,289.95,79280.0,0.78,0.00184823,0.95253946,0.00012222,-0.00018889,28.33333333,8.636,low Re,0.048889,16.407576,0.113972,11.525024,0.202751,1.034771,-0.321,26.557964,0.0149,5.001045,0.034739,3.5128,0.061798,1.034774,-0.32103,8.979119,""
EOSS-386,AE0SS-1,2025-11-08T06:48:03.986,2025-11-08T13:48:00.000,6855.0,2089.4,1702.0,120.0,ascending,true,/134800h4012.52N/10404.23WO139/055/A=006855 43T7902P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134800h4012.52N/10404.23WO139/055/A=006855 43T7902P EOSS BALLOON",139.0,63.0,101.4,40.208666666666666,-104.0705,1.16,1.87,39.74,4.3,277.45,79020.0,0.78,0.00192517,0.99218977,0.00012222,-0.00018889,28.36666667,8.646,low Re,0.001111,17.404167,0.103712,11.51822,0.195333,0.951753,-0.525262,26.332097,0.000333,5.304792,0.031611,3.510714,0.059537,0.951718,-0.525354,8.932069,""
EOSS-386,AE0SS-3,2025-11-08T06:48:25.049,2025-11-08T13:48:20.000,7458.0,2273.2,1870.0,140.0,ascending,true,/134820h4012.29N/10404.04WO147/054/A=007458 19T7716P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134820h4012.29N/10404.04WO147/054/A=007458 19T7716P EOSS BALLOON",147.0,62.0,99.8,40.20483333333333,-104.06733333333334,1.46,2.35,35.42,1.9,275.05,77160.0,0.76,0.00189625,0.97728902,0.00015,-0.00018889,31.16666667,9.49966667,low Re,0.093333,18.462821,0.102847,11.669762,0.186267,1.088612,-0.051077,28.385842,0.028456,5.627474,0.031348,3.556913,0.056774,1.088639,-0.050939,9.253953,""
EOSS-386,KC0D-1,2025-11-08T06:48:31.557,2025-11-08T13:48:30.000,7823.0,2384.45,1828.0,150.0,ascending,true,/134830h4012.17N/10403.93WO150/050/A=007823 168T7639P EOSS BALLOON,"KC0D-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/134830h4012.17N/10403.93WO150/050/A=007823 168T7639P EOSS BALLOON",150.0,58.0,93.3,40.20283333333333,-104.0655,1.63,2.62,62.24,16.8,289.95,76390.0,0.75,0.00178086,0.91781647,0.00016667,-0.00019444,30.46666667,9.28633333,low Re,-0.023333,19.320238,0.093141,11.661904,0.181738,0.955798,-0.64089,29.188113,-0.007111,5.888821,0.02839,3.554527,0.055394,0.955827,-0.640882,9.275569,""
EOSS-386,AE0SS-1,2025-11-08T06:48:31.446,2025-11-08T13:48:30.000,7757.0,2364.33,1804.0,150.0,ascending,true,/134830h4012.18N/10403.93WO146/046/A=007757 20T7636P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134830h4012.18N/10403.93WO146/046/A=007757 20T7636P EOSS BALLOON",146.0,53.0,85.3,40.203,-104.0655,1.62,2.61,35.6,2.0,275.15,76360.0,0.75,0.00187591,0.96680492,0.00016667,-0.00018889,30.06666667,9.16433333,low Re,-0.013333,20.036667,0.085536,11.575179,0.176912,0.866509,-0.55886,29.0646,-0.004067,6.107189,0.026072,3.528094,0.053923,0.866514,-0.558927,9.279154,""
EOSS-386,AE0SS-3,2025-11-08T06:48:52.566,2025-11-08T13:48:50.000,8294.0,2528.01,1672.0,170.0,ascending,true,/134850h4011.93N/10403.67WO147/048/A=008294 6T7471P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134850h4011.93N/10403.67WO147/048/A=008294 6T7471P EOSS BALLOON",147.0,55.0,88.5,40.19883333333333,-104.06116666666667,1.97,3.17,33.08,0.6,273.75,74710.0,0.74,0.00184476,0.95075158,0.00020556,-0.0002,27.86666667,8.49366667,low Re,-0.073333,20.526042,0.074944,11.35272,0.175342,0.646596,-0.845645,29.826175,-0.022356,6.256344,0.022843,3.460285,0.053445,0.646572,-0.845711,9.175452,""
EOSS-386,AE0SS-1,2025-11-08T06:49:03.674,2025-11-08T13:49:00.000,8610.0,2624.33,1706.0,180.0,ascending,true,/134900h4011.83N/10403.54WO132/047/A=008610 4T7391P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/134900h4011.83N/10403.54WO132/047/A=008610 4T7391P EOSS BALLOON",132.0,54.0,86.9,40.19716666666667,-104.059,2.13,3.43,32.72,0.4,273.55,73910.0,0.73,0.00182634,0.94125855,0.00021667,-0.00019444,28.43333333,8.66666667,low Re,0.018889,20.991176,0.071441,11.158268,0.169976,0.666963,-0.309173,30.045284,0.005767,6.398127,0.021776,3.401025,0.051809,0.667016,-0.309,9.053456,""
EOSS-386,AE0SS-3,2025-11-08T06:49:25.137,2025-11-08T13:49:20.000,9095.0,2772.16,1602.0,200.0,ascending,true,/134920h4011.66N/10403.27WO130/057/A=009095 1T7245P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134920h4011.66N/10403.27WO130/057/A=009095 1T7245P EOSS BALLOON",130.0,66.0,106.2,40.19433333333333,-104.0545,2.41,3.88,32.18,0.1,273.25,72450.0,0.72,0.00179223,0.92367815,0.00022222,-0.00015,26.7,8.13833333,low Re,-0.057778,21.308333,0.06384,10.908419,0.167536,0.494267,-0.725922,30.119017,-0.017611,6.494806,0.019459,3.324876,0.051065,0.494312,-0.725938,8.816209,""
EOSS-386,AE0SS-1,2025-11-08T06:49:31.152,2025-11-08T13:49:30.000,9396.0,2863.9,1572.0,210.0,ascending,true,/134930h4011.59N/10403.15WO127/044/A=009396 -5T7175P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/134930h4011.59N/10403.15WO127/044/A=009396 -5T7175P EOSS BALLOON",127.0,51.0,82.1,40.19316666666667,-104.0525,2.53,4.07,31.1,-0.5,272.65,71750.0,0.71,0.00177882,0.91676675,0.00021667,-0.00013333,26.2,7.98566667,low Re,-0.016667,21.565789,0.059367,10.660311,0.163637,0.434716,-0.46465,30.034681,-0.005089,6.573272,0.018095,3.24925,0.049877,0.434683,-0.464823,8.653299,""
EOSS-386,AE0SS-3,2025-11-08T06:49:52.544,2025-11-08T13:49:50.000,9898.0,3016.91,1606.0,230.0,ascending,true,/134950h4011.45N/10402.88WO121/046/A=009898 -19T7029P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/134950h4011.45N/10402.88WO121/046/A=009898 -19T7029P EOSS BALLOON",121.0,53.0,85.3,40.19083333333333,-104.048,2.8,4.51,28.58,-1.9,271.25,70290.0,0.69,0.00175162,0.9027474,0.00021667,-0.00011667,26.76666667,8.15833333,low Re,0.018889,21.825833,0.057237,10.440954,0.159298,0.473217,-0.240731,29.724453,0.005756,6.652525,0.017446,3.182386,0.048554,0.47317,-0.240763,8.377417,""
EOSS-386,AE0SS-1,2025-11-08T06:50:03.684,2025-11-08T13:50:00.000,10195.0,3107.44,1598.0,240.0,ascending,true,/135000h4011.39N/10402.75WO128/043/A=010195 -21T6960P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135000h4011.39N/10402.75WO128/043/A=010195 -21T6960P EOSS BALLOON",128.0,49.0,78.9,40.18983333333333,-104.04583333333333,2.92,4.7,28.22,-2.1,271.05,69600.0,0.69,0.0017357,0.89454517,0.00022222,-0.00011111,26.63333333,8.118,low Re,-0.004444,22.054762,0.054153,10.230514,0.155661,0.447541,-0.37644,29.463966,-0.001344,6.72231,0.016506,3.118248,0.047446,0.447588,-0.376217,8.220179,""
EOSS-386,AE0SS-3,2025-11-08T06:50:25.143,2025-11-08T13:50:20.000,10677.0,3254.35,1558.0,260.0,ascending,true,/135020h4011.26N/10402.46WO114/047/A=010677 -34T6821P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/135020h4011.26N/10402.46WO114/047/A=010677 -34T6821P EOSS BALLOON",114.0,54.0,86.9,40.187666666666665,-104.041,3.19,5.13,25.88,-3.4,269.75,68210.0,0.67,0.00170924,0.88090494,0.00023333,-0.00010556,25.96666667,7.91466667,low Re,-0.022222,22.232576,0.050516,10.018734,0.152633,0.372711,-0.476555,28.956089,-0.006778,6.776508,0.015398,3.053698,0.046523,0.372715,-0.476667,7.985655,""
EOSS-386,AE0SS-1,2025-11-08T06:50:31.194,2025-11-08T13:50:30.000,10966.0,3342.44,1542.0,270.0,ascending,true,/135030h4011.21N/10402.34WO125/038/A=010966 -38T6753P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135030h4011.21N/10402.34WO125/038/A=010966 -38T6753P EOSS BALLOON",125.0,44.0,70.8,40.18683333333333,-104.039,3.3,5.31,25.16,-3.8,269.35,67530.0,0.67,0.00169471,0.87341816,0.00022778,-0.0001,25.7,7.83333333,low Re,-0.008889,22.383333,0.047816,9.815054,0.149492,0.337916,-0.379318,28.616681,-0.002711,6.822457,0.014574,2.991616,0.045565,0.337903,-0.379348,7.860999,""
EOSS-386,AE0SS-3,2025-11-08T06:50:52.318,2025-11-08T13:50:50.000,11451.0,3490.26,1548.0,290.0,ascending,true,/135050h4011.11N/10402.04WO110/032/A=011451 -54T6618P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135050h4011.11N/10402.04WO110/032/A=011451 -54T6618P EOSS BALLOON",110.0,37.0,59.5,40.18516666666667,-104.034,3.55,5.71,22.28,-5.4,267.75,66180.0,0.65,0.00167076,0.86107253,0.00023333,-0.00008333,25.8,7.86366667,low Re,0.003333,22.525694,0.045882,9.624614,0.146349,0.340201,-0.290737,28.014838,0.001011,6.86584,0.013985,2.933567,0.044607,0.340141,-0.290851,7.683237,""
EOSS-386,AE0SS-1,2025-11-08T06:51:03.699,2025-11-08T13:51:00.000,11779.0,3590.24,1626.0,300.0,ascending,true,/135100h4011.07N/10401.92WO116/046/A=011779 -59T6545P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135100h4011.07N/10401.92WO116/046/A=011779 -59T6545P EOSS BALLOON",116.0,53.0,85.3,40.1845,-104.032,3.66,5.89,21.38,-5.9,267.25,65450.0,0.65,0.00165542,0.85316766,0.00023333,-0.00007778,27.1,8.26,low Re,0.043333,22.708667,0.045775,9.466279,0.143133,0.463892,-0.017061,27.598895,0.013211,6.921607,0.013952,2.885306,0.043627,0.463865,-0.016985,7.586669,""
EOSS-386,AE0SS-3,2025-11-08T06:51:24.767,2025-11-08T13:51:20.000,12384.0,3774.64,1866.0,320.0,ascending,true,/135120h4010.97N/10401.58WO117/046/A=012384 -80T6380P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135120h4010.97N/10401.58WO117/046/A=012384 -80T6380P EOSS BALLOON",117.0,53.0,85.3,40.182833333333335,-104.02633333333333,3.94,6.34,17.6,-8.0,265.15,63800.0,0.63,0.00162647,0.83824601,0.00025556,-0.00007778,31.1,9.47933333,low Re,0.133333,23.03141,0.049278,9.419887,0.141209,0.856548,0.595252,26.844175,0.040644,7.019981,0.01502,2.871168,0.043041,0.856569,0.595339,7.45898,""
EOSS-386,AE0SS-1,2025-11-08T06:51:31.181,2025-11-08T13:51:30.000,12676.0,3863.64,1794.0,330.0,ascending,true,/135130h4010.92N/10401.45WO115/049/A=012676 -81T6316P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135130h4010.92N/10401.45WO115/049/A=012676 -81T6316P EOSS BALLOON",115.0,56.0,90.1,40.182,-104.02416666666667,4.06,6.53,17.42,-8.1,265.05,63160.0,0.62,0.00161076,0.83015036,0.00026111,-0.00008333,29.9,9.11333333,low Re,-0.04,23.285802,0.045844,9.331063,0.13946,0.708836,-0.615546,26.495866,-0.0122,7.097512,0.013973,2.844089,0.042508,0.708776,-0.615719,7.419856,""
EOSS-386,AE0SS-3,2025-11-08T06:51:52.313,2025-11-08T13:51:50.000,13150.0,4008.12,1532.0,350.0,ascending,true,/135150h4010.79N/10401.11WO117/052/A=013150 -99T6192P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135150h4010.79N/10401.11WO117/052/A=013150 -99T6192P EOSS BALLOON",117.0,60.0,96.6,40.179833333333335,-104.0185,4.38,7.05,14.18,-9.9,263.25,61920.0,0.61,0.00158993,0.81941709,0.00026111,-0.0001,25.53333333,7.78266667,low Re,-0.145556,23.366071,0.038755,9.166481,0.141625,0.236433,-1.301402,25.965031,-0.044356,7.121982,0.011813,2.793926,0.043167,0.236472,-1.301202,7.385028,""
EOSS-386,AE0SS-1,2025-11-08T06:52:03.688,2025-11-08T13:52:00.000,13426.0,4092.24,1500.0,360.0,ascending,true,/135200h4010.73N/10400.96WO113/059/A=013426 -103T6129P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135200h4010.73N/10400.96WO113/059/A=013426 -103T6129P EOSS BALLOON",113.0,68.0,109.4,40.17883333333333,-104.016,4.52,7.27,13.46,-10.3,262.85,61290.0,0.6,0.00157615,0.81231428,0.00027222,-0.00010556,25.0,7.62,low Re,-0.017778,23.422414,0.036736,9.006418,0.139388,0.175162,-0.391095,25.679804,-0.005422,7.139155,0.011197,2.745139,0.042486,0.175162,-0.391164,7.37968,""
EOSS-386,AE0SS-3,2025-11-08T06:52:24.765,2025-11-08T13:52:20.000,13867.0,4226.66,1434.0,380.0,ascending,true,/135220h4010.58N/10400.58WO112/067/A=013867 -114T6014P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135220h4010.58N/10400.58WO112/067/A=013867 -114T6014P EOSS BALLOON",112.0,77.0,123.9,40.17633333333333,-104.00966666666666,4.88,7.85,11.48,-11.4,261.75,60140.0,0.59,0.00155308,0.8004223,0.00029444,-0.00011667,23.9,7.28466667,low Re,-0.036667,23.438333,0.034205,8.850202,0.137553,0.052165,-0.515234,25.266064,-0.011178,7.144006,0.010426,2.697525,0.041926,0.052144,-0.515289,7.391133,""
EOSS-386,AE0SS-1,2025-11-08T06:52:31.208,2025-11-08T13:52:30.000,14144.0,4311.09,1436.0,390.0,ascending,true,/135230h4010.53N/10400.42WO121/056/A=014144 -118T5957P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135230h4010.53N/10400.42WO121/056/A=014144 -118T5957P EOSS BALLOON",121.0,64.0,103.0,40.1755,-104.007,5.02,8.08,10.76,-11.8,261.35,59570.0,0.59,0.00154071,0.79404944,0.0003,-0.00011111,23.93333333,7.295,low Re,0.001111,23.454301,0.033102,8.701903,0.135296,0.055049,-0.236452,25.034722,0.000344,7.148876,0.01009,2.652323,0.041238,0.055093,-0.236335,7.40933,""
EOSS-386,AE0SS-3,2025-11-08T06:52:52.292,2025-11-08T13:52:50.000,14566.0,4439.72,1398.0,410.0,ascending,true,/135250h4010.37N/10400.04WO125/052/A=014566 -128T5849P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135250h4010.37N/10400.04WO125/052/A=014566 -128T5849P EOSS BALLOON",125.0,60.0,96.6,40.17283333333334,-104.00066666666666,5.39,8.67,8.96,-12.8,260.35,58490.0,0.58,0.00151859,0.78264802,0.0003,-0.00011667,23.3,7.102,low Re,-0.021111,23.449479,0.031353,8.560442,0.133378,-0.017462,-0.393348,24.727044,-0.006433,7.147411,0.009557,2.609206,0.040654,-0.017404,-0.393319,7.450636,""
EOSS-386,AE0SS-1,2025-11-08T06:53:03.710,2025-11-08T13:53:00.000,14835.0,4521.71,1382.0,420.0,ascending,true,/135300h4010.30N/10359.89WO118/052/A=014835 -128T5795P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135300h4010.30N/10359.89WO118/052/A=014835 -128T5795P EOSS BALLOON",118.0,60.0,96.6,40.17166666666667,-103.99816666666666,5.55,8.93,8.96,-12.8,260.35,57950.0,0.57,0.00150457,0.77542234,0.00029444,-0.00012778,23.03333333,7.02066667,low Re,-0.008889,23.436869,0.030095,8.425935,0.131402,-0.047892,-0.296677,24.559887,-0.002711,7.143571,0.009173,2.568209,0.040051,-0.047856,-0.296722,7.484067,""
EOSS-386,AE0SS-3,2025-11-08T06:53:24.802,2025-11-08T13:53:20.000,15278.0,4656.73,1424.0,440.0,ascending,true,/135320h4010.13N/10359.55WO120/046/A=015278 -139T5681P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135320h4010.13N/10359.55WO120/046/A=015278 -139T5681P EOSS BALLOON",120.0,53.0,85.3,40.16883333333333,-103.9925,5.9,9.5,6.98,-13.9,259.25,56810.0,0.56,0.00148123,0.76339353,0.00027222,-0.00013333,23.73333333,7.23366667,low Re,0.023333,23.445588,0.029891,8.297443,0.129338,0.034679,-0.050704,24.334331,0.0071,7.146221,0.009111,2.529044,0.039422,0.034577,-0.051012,7.548369,""
EOSS-386,AE0SS-1,2025-11-08T06:53:31.190,2025-11-08T13:53:30.000,15553.0,4740.55,1436.0,450.0,ascending,true,/135330h4010.05N/10359.38WO126/069/A=015553 -134T5632P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135330h4010.05N/10359.38WO126/069/A=015553 -134T5632P EOSS BALLOON",126.0,79.0,127.1,40.1675,-103.98966666666666,6.07,9.77,7.88,-13.4,259.75,56320.0,0.56,0.00146563,0.75535227,0.00028333,-0.00013889,23.93333333,7.29466667,low Re,0.006667,23.459524,0.029207,8.174927,0.127425,0.057959,-0.176888,24.225296,0.002033,7.150462,0.008902,2.491701,0.038839,0.057874,-0.176858,7.592623,""
EOSS-386,AE0SS-3,2025-11-08T06:53:53.306,2025-11-08T13:53:50.000,15983.0,4871.62,1410.0,470.0,ascending,true,/135350h4009.83N/10358.99WO126/070/A=015983 -142T5522P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/135350h4009.83N/10358.99WO126/070/A=015983 -142T5522P EOSS BALLOON",126.0,81.0,130.4,40.163833333333336,-103.98316666666666,6.5,10.46,6.44,-14.2,258.95,55220.0,0.54,0.00144144,0.7428873,0.00031111,-0.00016667,23.5,7.163,low Re,-0.014444,23.460648,0.02796,8.057299,0.125754,0.004884,-0.337198,24.101416,-0.004389,7.15081,0.008523,2.455849,0.03833,0.004964,-0.336864,7.666067,""
